"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Antigua and Barbuda","ATG","North America",2008,9.3,NA,85394,0.777
"Antigua and Barbuda","ATG","North America",2009,9.3,NA,86743,0.77
"Antigua and Barbuda","ATG","North America",2010,9.2,NA,88030,0.766
"Antigua and Barbuda","ATG","North America",2011,9.2,NA,89250,0.762
"Antigua and Barbuda","ATG","North America",2012,9.2,NA,90407,0.765
"Antigua and Barbuda","ATG","North America",2013,9.2,NA,91510,0.768
"Antigua and Barbuda","ATG","North America",2014,9.2,NA,92562,0.77
"Antigua and Barbuda","ATG","North America",2015,9.2,NA,93571,0.775
"Antigua and Barbuda","ATG","North America",2016,9.2,NA,94520,0.778
"Antigua and Barbuda","ATG","North America",2017,9.2,NA,95425,0.78
"Antigua and Barbuda","ATG","North America",2018,NA,NA,96282,NA
"Antigua and Barbuda","ATG","North America",2019,NA,NA,97115,NA
"Antigua and Barbuda","ATG","North America",2020,NA,NA,97928,NA
"Antigua and Barbuda","ATG","North America",2021,NA,NA,98728,NA
"Argentina","ARG","South America",1990,7.88,NA,32618648,0.704
"Argentina","ARG","South America",1991,8,NA,33079002,0.713
"Argentina","ARG","South America",1992,8,NA,33529320,0.72
"Argentina","ARG","South America",1993,8.1,NA,33970103,0.725
"Argentina","ARG","South America",1994,8.2,NA,34402669,0.728
"Argentina","ARG","South America",1995,8.3,NA,34828168,0.731
"Argentina","ARG","South America",1996,8.5,NA,35246376,0.738
"Argentina","ARG","South America",1997,8.6,NA,35657438,0.746
"Argentina","ARG","South America",1998,8.8,NA,36063451,0.753
"Argentina","ARG","South America",1999,8.9,NA,36467218,0.764
"Argentina","ARG","South America",2000,9.1,NA,36870796,0.771
"Argentina","ARG","South America",2001,9.1,NA,37275644,0.776
"Argentina","ARG","South America",2002,9.2,NA,37681743,0.769
"Argentina","ARG","South America",2003,9.3,NA,38087866,0.775
"Argentina","ARG","South America",2004,9.2,NA,38491970,0.78
"Argentina","ARG","South America",2005,9.1,NA,38892924,0.782
"Argentina","ARG","South America",2006,9,NA,39289876,0.787
"Argentina","ARG","South America",2007,8.9,NA,39684303,0.792
"Argentina","ARG","South America",2008,8.9,NA,40080159,0.795
"Argentina","ARG","South America",2009,9.3,NA,40482786,0.799
"Argentina","ARG","South America",2010,9.8,NA,40895751,0.813
"Argentina","ARG","South America",2011,9.8,NA,41320497,0.819
"Argentina","ARG","South America",2012,9.8,35,41755188,0.818
"Argentina","ARG","South America",2013,9.8,34,42196034,0.82
"Argentina","ARG","South America",2014,9.8,34,42637508,0.82
"Argentina","ARG","South America",2015,9.8,32,43075416,0.822
"Argentina","ARG","South America",2016,9.9,36,43508459,0.822
"Argentina","ARG","South America",2017,9.9,39,43937143,0.825
"Argentina","ARG","South America",2018,NA,40,44361150,NA
"Argentina","ARG","South America",2019,NA,NA,44780675,NA
"Argentina","ARG","South America",2020,NA,NA,45195777,NA
"Argentina","ARG","South America",2021,NA,NA,45605823,NA
"Armenia","ARM","Asia",1990,10.08,NA,3538164,0.631
"Armenia","ARM","Asia",1991,10.2,NA,3505249,0.628
"Armenia","ARM","Asia",1992,10.2,NA,3442820,0.58
"Armenia","ARM","Asia",1993,10.3,NA,3363111,0.588
"Armenia","ARM","Asia",1994,10.4,NA,3283664,0.599
"Armenia","ARM","Asia",1995,10.4,NA,3217349,0.605
"Armenia","ARM","Asia",1996,10.5,NA,3168213,0.612
"Armenia","ARM","Asia",1997,10.6,NA,3133081,0.623
"Armenia","ARM","Asia",1998,10.7,NA,3108691,0.636
"Armenia","ARM","Asia",1999,10.7,NA,3089020,0.642
"Armenia","ARM","Asia",2000,10.8,NA,3069597,0.647
"Armenia","ARM","Asia",2001,10.7,NA,3050686,0.652
"Armenia","ARM","Asia",2002,10.8,NA,3033976,0.663
"Armenia","ARM","Asia",2003,10.8,NA,3017938,0.672
"Armenia","ARM","Asia",2004,10.8,NA,3000715,0.68
"Armenia","ARM","Asia",2005,10.9,NA,2981262,0.693
"Armenia","ARM","Asia",2006,10.9,NA,2958301,0.706
"Armenia","ARM","Asia",2007,11,NA,2932615,0.72
"Armenia","ARM","Asia",2008,11,NA,2907615,0.727
"Armenia","ARM","Asia",2009,11.1,NA,2888094,0.724
"Armenia","ARM","Asia",2010,11.1,NA,2877314,0.728
"Armenia","ARM","Asia",2011,11.2,NA,2876536,0.731
"Armenia","ARM","Asia",2012,11.3,34,2884239,0.737
"Armenia","ARM","Asia",2013,11.4,36,2897593,0.742
"Armenia","ARM","Asia",2014,11.5,37,2912403,0.745
"Armenia","ARM","Asia",2015,11.6,35,2925559,0.748
"Armenia","ARM","Asia",2016,11.7,33,2936147,0.749
"Armenia","ARM","Asia",2017,11.7,35,2944789,0.755
"Armenia","ARM","Asia",2018,NA,35,2951741,NA
"Armenia","ARM","Asia",2019,NA,NA,2957728,NA
"Armenia","ARM","Asia",2020,NA,NA,2963234,NA
"Armenia","ARM","Asia",2021,NA,NA,2968128,NA
"Aruba","ABW","North America",1990,NA,NA,62152,NA
"Aruba","ABW","North America",1991,NA,NA,64623,NA
"Aruba","ABW","North America",1992,NA,NA,68240,NA
"Aruba","ABW","North America",1993,NA,NA,72495,NA
"Aruba","ABW","North America",1994,NA,NA,76705,NA
"Aruba","ABW","North America",1995,NA,NA,80324,NA
"Aruba","ABW","North America",1996,NA,NA,83211,NA
"Aruba","ABW","North America",1997,NA,NA,85450,NA
"Aruba","ABW","North America",1998,NA,NA,87280,NA
"Aruba","ABW","North America",1999,NA,NA,89009,NA
"Aruba","ABW","North America",2000,NA,NA,90866,NA
"Aruba","ABW","North America",2001,NA,NA,92892,NA
"Aruba","ABW","North America",2002,NA,NA,94992,NA
"Aruba","ABW","North America",2003,NA,NA,97016,NA
"Aruba","ABW","North America",2004,NA,NA,98744,NA
"Aruba","ABW","North America",2005,NA,NA,100028,NA
"Aruba","ABW","North America",2006,NA,NA,100830,NA
"Aruba","ABW","North America",2007,NA,NA,101226,NA
"Aruba","ABW","North America",2008,NA,NA,101362,NA
"Aruba","ABW","North America",2009,NA,NA,101452,NA
"Aruba","ABW","North America",2010,NA,NA,101665,NA
"Aruba","ABW","North America",2011,NA,NA,102050,NA
"Aruba","ABW","North America",2012,NA,NA,102565,NA
"Aruba","ABW","North America",2013,NA,NA,103165,NA
"Aruba","ABW","North America",2014,NA,NA,103776,NA
"Aruba","ABW","North America",2015,NA,NA,104339,NA
"Aruba","ABW","North America",2016,NA,NA,104865,NA
"Aruba","ABW","North America",2017,NA,NA,105361,NA
"Aruba","ABW","North America",2018,NA,NA,105846,NA
"Aruba","ABW","North America",2019,NA,NA,106310,NA
"Aruba","ABW","North America",2020,NA,NA,106766,NA
"Aruba","ABW","North America",2021,NA,NA,107195,NA
"Australia","AUS","Oceania",1990,11.2,NA,16960600,0.866
"Australia","AUS","Oceania",1991,11.8,NA,17189235,0.867
"Australia","AUS","Oceania",1992,11.8,NA,17402179,0.868
"Australia","AUS","Oceania",1993,11.8,NA,17603211,0.872
"Australia","AUS","Oceania",1994,11.8,NA,17798526,0.875
"Australia","AUS","Oceania",1995,11.8,NA,17993083,0.883
"Australia","AUS","Oceania",1996,11.8,NA,18189274,0.886
"Australia","AUS","Oceania",1997,11.8,NA,18387205,0.889
"Australia","AUS","Oceania",1998,11.8,NA,18587027,0.892
"Australia","AUS","Oceania",1999,11.9,NA,18788187,0.895
"Australia","AUS","Oceania",2000,11.9,NA,18991434,0.898
"Australia","AUS","Oceania",2001,11.9,NA,19194676,0.9
"Australia","AUS","Oceania",2002,11.8,NA,19401366,0.903
"Australia","AUS","Oceania",2003,11.8,NA,19624163,0.904
"Australia","AUS","Oceania",2004,11.8,NA,19879654,0.907
"Australia","AUS","Oceania",2005,11.7,NA,20178543,0.908
"Australia","AUS","Oceania",2006,11.9,NA,20526300,0.911
"Australia","AUS","Oceania",2007,12,NA,20916339,0.915
"Australia","AUS","Oceania",2008,12.3,NA,21332293,0.92
"Australia","AUS","Oceania",2009,12.3,NA,21750852,0.921
"Australia","AUS","Oceania",2010,12.4,NA,22154687,0.923
"Australia","AUS","Oceania",2011,12.5,NA,22538002,0.925
"Australia","AUS","Oceania",2012,12.6,85,22903951,0.929
"Australia","AUS","Oceania",2013,12.6,81,23254912,0.931
"Australia","AUS","Oceania",2014,12.7,80,23596426,0.933
"Australia","AUS","Oceania",2015,12.8,79,23932499,0.936
"Australia","AUS","Oceania",2016,12.9,79,24262710,0.938
"Australia","AUS","Oceania",2017,12.9,77,24584619,0.939
"Australia","AUS","Oceania",2018,NA,77,24898153,NA
"Australia","AUS","Oceania",2019,NA,NA,25203200,NA
"Australia","AUS","Oceania",2020,NA,NA,25499881,NA
"Australia","AUS","Oceania",2021,NA,NA,25788217,NA
"Austria","AUT","Europe",1990,8.64,NA,7723954,0.795
"Austria","AUT","Europe",1991,8.7,NA,7772698,0.8
"Austria","AUT","Europe",1992,8.7,NA,7830938,0.805
"Austria","AUT","Europe",1993,8.8,NA,7892089,0.807
"Austria","AUT","Europe",1994,8.8,NA,7947215,0.813
"Austria","AUT","Europe",1995,8.9,NA,7990113,0.817
"Austria","AUT","Europe",1996,8.9,NA,8017852,0.82
"Austria","AUT","Europe",1997,8.9,NA,8032873,0.824
"Austria","AUT","Europe",1998,9,NA,8041054,0.835
"Austria","AUT","Europe",1999,9,NA,8051116,0.834
"Austria","AUT","Europe",2000,9,NA,8069276,0.838
"Austria","AUT","Europe",2001,9.2,NA,8097755,0.849
"Austria","AUT","Europe",2002,9.4,NA,8134403,0.838
"Austria","AUT","Europe",2003,9.6,NA,8175855,0.842
"Austria","AUT","Europe",2004,9.8,NA,8216809,0.849
"Austria","AUT","Europe",2005,9.9,NA,8253656,0.855
"Austria","AUT","Europe",2006,10.1,NA,8285344,0.861
"Austria","AUT","Europe",2007,11.6,NA,8313731,0.881
"Austria","AUT","Europe",2008,11.5,NA,8341525,0.884
"Austria","AUT","Europe",2009,11.7,NA,8372657,0.886
"Austria","AUT","Europe",2010,11.8,NA,8409945,0.895
"Austria","AUT","Europe",2011,11.8,NA,8453501,0.897
"Austria","AUT","Europe",2012,11.8,69,8502230,0.899
"Austria","AUT","Europe",2013,11.9,69,8556191,0.897
"Austria","AUT","Europe",2014,12.1,72,8615205,0.901
"Austria","AUT","Europe",2015,12.1,76,8678667,0.903
"Austria","AUT","Europe",2016,12.1,75,8747306,0.906
"Austria","AUT","Europe",2017,12.1,75,8819902,0.908
"Austria","AUT","Europe",2018,NA,76,8891383,NA
"Austria","AUT","Europe",2019,NA,NA,8955108,NA
"Austria","AUT","Europe",2020,NA,NA,9006400,NA
"Austria","AUT","Europe",2021,NA,NA,9043072,NA
"Azerbaijan","AZE","Asia",1990,NA,NA,7242758,NA
"Azerbaijan","AZE","Asia",1991,NA,NA,7357945,NA
"Azerbaijan","AZE","Asia",1992,NA,NA,7471924,NA
"Azerbaijan","AZE","Asia",1993,NA,NA,7581754,NA
"Azerbaijan","AZE","Asia",1994,NA,NA,7683704,NA
"Azerbaijan","AZE","Asia",1995,10.2,NA,7775418,0.612
"Azerbaijan","AZE","Asia",1996,10.3,NA,7855558,0.612
"Azerbaijan","AZE","Asia",1997,10.4,NA,7925668,0.617
"Azerbaijan","AZE","Asia",1998,10.5,NA,7989903,0.626
"Azerbaijan","AZE","Asia",1999,10.5,NA,8054126,0.633
"Azerbaijan","AZE","Asia",2000,10.6,NA,8122743,0.64
"Azerbaijan","AZE","Asia",2001,10.6,NA,8197295,0.648
"Azerbaijan","AZE","Asia",2002,10.6,NA,8277065,0.657
"Azerbaijan","AZE","Asia",2003,10.6,NA,8361433,0.666
"Azerbaijan","AZE","Asia",2004,10.6,NA,8448938,0.674
"Azerbaijan","AZE","Asia",2005,10.7,NA,8538610,0.679
"Azerbaijan","AZE","Asia",2006,10.7,NA,8630153,0.704
"Azerbaijan","AZE","Asia",2007,10.2,NA,8724237,0.709
"Azerbaijan","AZE","Asia",2008,10.2,NA,8821869,0.719
"Azerbaijan","AZE","Asia",2009,10.7,NA,8924383,0.736
"Azerbaijan","AZE","Asia",2010,10.7,NA,9032465,0.74
"Azerbaijan","AZE","Asia",2011,10.7,NA,9146277,0.741
"Azerbaijan","AZE","Asia",2012,10.7,27,9264684,0.745
"Azerbaijan","AZE","Asia",2013,10.8,28,9385467,0.752
"Azerbaijan","AZE","Asia",2014,10.7,29,9505616,0.758
"Azerbaijan","AZE","Asia",2015,10.7,29,9622741,0.758
"Azerbaijan","AZE","Asia",2016,10.7,30,9736041,0.757
"Azerbaijan","AZE","Asia",2017,10.7,31,9845316,0.757
"Azerbaijan","AZE","Asia",2018,NA,25,9949537,NA
"Azerbaijan","AZE","Asia",2019,NA,NA,10047719,NA
"Azerbaijan","AZE","Asia",2020,NA,NA,10139175,NA
"Azerbaijan","AZE","Asia",2021,NA,NA,10223344,NA
